strong	gloss	translit	lang
G3815	leger		dan
G3816	barn		dan
G3817	slår		dan
G3819	for længe siden		dan
G3820	gammel		dan
G3821	ælde		dan
G3822	gør gammel		dan
G3823	brydekamp		dan
G3824	opstandelse		dan
G3825	igen		dan
G3826	med hele mængden		dan
G3828	Pamfylien		dan
G3829	værtshus		dan
G3830	gæstgiver		dan
G3831	forsamling		dan
G3832	med hele huset		dan
G3833	fuldstændig rustning		dan
G3834	list		dan
G3835	listig		dan
G3837	overalt		dan
G3838	ganske fuldendt		dan
G3839	overalt		dan
G3840	allestedsfra		dan
G3841	Almægtig		dan
G3842	altid		dan
G3843	ganske		dan
G3844	langs med, ved		dan
G3845	går frem		dan
G3846	sammenligner		dan
G3847	overtrædelse		dan
G3848	forbryder		dan
G3849	anvender vold på noget		dan
G3850	lignelse		dan
G3852	befaling		dan
G3853	befaler		dan
G3854	er tilstede		dan
G3855	fører forbi		dan
G3856	opstiller eksempel		dan
G3857	paradis		dan
G3858	modtager		dan
G3860	overgiver		dan
G3861	uformodet		dan
G3862	overgivelse		dan
G3863	gør misundelig		dan
G3864	ved havet		dan
G3865	overser; foragter		dan
G3866	det tillagte		dan
G3867	opmuntrer		dan
G3868	beder		dan
G3870	tilkalder		dan
G3871	bedækker		dan
G3873	ligger		dan
G3874	opmuntring		dan
G3875	kaldt til hjælp		dan
G3876	ulydighed		dan
G3877	ledsager		dan
G3878	hører		dan
G3879	bukker mig		dan
G3880	modtager		dan
G3881	kommer forbi		dan
G3882	kystlandet		dan
G3883	veksel		dan
G3884	forregner mig		dan
G3885	paralytisk		dan
G3886	løser derved		dan
G3887	bliver hos én		dan
G3888	tiltaler		dan
G3889	tiltale		dan
G3890	trøst		dan
G3891	handler lovstridigt		dan
G3892	lovstridig handling		dan
G3893	forbitrer		dan
G3894	forbitrelse		dan
G3895	falder derved		dan
G3896	sejler forbi		dan
G3897	næsten lig		dan
G3898	lignende måde		dan
G3899	går ved siden		dan
G3900	fejltagelse		dan
G3901	flyder		dan
G3902	stemplet		dan
G3903	gør i stand		dan
G3904	dagen før Sabbath		dan
G3905	udbreder		dan
G3906	vogter		dan
G3907	iagttagelse		dan
G3908	fremsætter		dan
G3909	indtraffer		dan
G3910	straks; øjeblikkelig		dan
G3911	bringer hen til		dan
G3912	er fra forstanden		dan
G3913	afsindighed		dan
G3914	overvintrer		dan
G3915	overvintring		dan
G3916	straks		dan
G3917	panter		dan
G3918	er tilstede		dan
G3919	indfører hemmeligt		dan
G3920	hemmelig indført		dan
G3921	smiger sig		dan
G3922	kommer til		dan
G3923	føjer		dan
G3924	foruden		dan
G3925	indsættelse		dan
G3926	hedning		dan
G3927	boende på et fremmed sted		dan
G3928	kommer forbi		dan
G3929	tilgivelse		dan
G3930	skænker		dan
G3931	trøst		dan
G3932	jumfru		dan
G3933	jomfru		dan
G3934	parther		dan
G3935	undlader		dan
G3936	opstiller		dan
G3937	Parmenas		dan
G3938	vej		dan
G3939	bor ved siden af		dan
G3940	ophold		dan
G3941	nabo		dan
G3942	ordsprog		dan
G3943	fuld		dan
G3944	går forbi		dan
G3945	ligner		dan
G3946	næsten lig		dan
G3947	gør skarp		dan
G3948	tilskyndelse		dan
G3949	gør vred		dan
G3950	fremkaldt		dan
G3951	tilskynder		dan
G3952	tilstedeværelse		dan
G3953	fad		dan
G3954	frihed		dan
G3955	taler frimodigt		dan
G3956	al, hel		dan
G3957	påske; påskelammet		dan
G3958	lider		dan
G3959	Patara		dan
G3960	slår		dan
G3961	træder på		dan
G3962	far		dan
G3963	Patmos		dan
G3964	fadermorder		dan
G3965	slægt		dan
G3966	stamfader		dan
G3967	faderlig; fra faderen		dan
G3968	fædrelandsk		dan
G3969	Patrobas		dan
G3970	overleveret fra fædrene		dan
G3971	faderlig		dan
G3972	Paulus		dan
G3973	stopper		dan
G3974	Pafos		dan
G3975	gør tyk		dan
G3976	fodlænke		dan
G3977	flad		dan
G3978	går tilfods		dan
G3979	til fods		dan
G3980	adlyder		dan
G3981	overtalende		dan
G3982	overtaler		dan
G3983	hungrer		dan
G3984	forsøg		dan
G3985	frister		dan
G3986	forførelse		dan
G3987	forsøger		dan
G3988	overtalelse		dan
G3989	sø; hav		dan
G3990	halshugger		dan
G3991	5.		dan
G3992	sender		dan
G3993	fattig; trængende		dan
G3994	svigermoder		dan
G3995	svigerfader		dan
G3996	beklager		dan
G3997	sorg		dan
G3998	fattig		dan
G3999	fem gange		dan
G4000	5000		dan
G4001	500		dan
G4002	5		dan
G4003	15		dan
G4004	50		dan
G4005	pinsedagen		dan
G4006	tillid		dan
G4008	hinsides		dan
G4009	ende		dan
G4010	Pergamon		dan
G4011	Perge		dan
G4012	vedrørende; om; omkring		dan
G4013	går omkring; fører omkring		dan
G4014	borttager rundt om		dan
G4015	lyner rundt om		dan
G4016	kaster		dan
G4017	ser omkring		dan
G4018	kaster om		dan
G4019	binder om		dan
G4020	iver		dan
G4021	med flid		dan
G4022	går omkring		dan
G4023	omgiver		dan
G4024	ombælter		dan
G4025	halskæde		dan
G4026	stiller omkring		dan
G4027	renselse		dan
G4028	bedækker		dan
G4029	ligger rundt om		dan
G4030	hjelm		dan
G4031	mægtig		dan
G4032	gemmer sig		dan
G4033	omkredser		dan
G4034	skinner		dan
G4035	efterlader		dan
G4036	meget bedrøvet		dan
G4037	venter		dan
G4038	rundt om		dan
G4039	bor omkring		dan
G4040	nabo		dan
G4041	udvalgt		dan
G4042	afsnit		dan
G4043	går omkring		dan
G4044	indføjer		dan
G4045	falder over		dan
G4046	erhverver		dan
G4047	erhvervelse		dan
G4048	river af		dan
G4049	drager rundt om		dan
G4050	overflod		dan
G4051	overflødighed		dan
G4052	er i overflod		dan
G4053	rigelig		dan
G4057	i høj grad		dan
G4058	due		dan
G4059	omskærer		dan
G4060	lægger omkring		dan
G4061	omskærelse		dan
G4062	vender om		dan
G4063	løber omkring		dan
G4064	bærer		dan
G4065	overlægger		dan
G4066	omegn		dan
G4067	smuds		dan
G4068	storpraler		dan
G4069	Persis		dan
G4070	ifjor		dan
G4071	fugl		dan
G4072	hveps		dan
G4073	sten		dan
G4074	Peter		dan
G4075	stenig; klippefuld		dan
G4076	rude		dan
G4077	kilde		dan
G4078	fæster		dan
G4079	ror		dan
G4080	hvor stor?		dan
G4081	ler		dan
G4082	rejsesæk		dan
G4083	underarm (længdemål)		dan
G4084	sammentrykker		dan
G4085	trykker		dan
G4086	forførerisk tale		dan
G4087	gør spids		dan
G4088	bitterhed		dan
G4089	spids		dan
G4090	spidst		dan
G4091	Pilatus		dan
G4092	brænder		dan
G4093	lille tavle		dan
G4094	bræt		dan
G4095	drikker		dan
G4096	fedme; fedt		dan
G4097	sælger		dan
G4098	falder		dan
G4099	Pisidien		dan
G4100	tror		dan
G4101	overbevisende		dan
G4102	tro		dan
G4103	troende		dan
G4104	gør én tro		dan
G4105	forfører		dan
G4106	vildfarelse		dan
G4107	vandrer		dan
G4108	omflakkende		dan
G4109	ethvert fladt legeme		dan
G4110	billede		dan
G4111	danner		dan
G4112	dannet		dan
G4113	gade		dan
G4114	brede		dan
G4115	gør bred		dan
G4116	flad		dan
G4117	fletværk		dan
G4118	stor		dan
G4119	megen		dan
G4120	fletter		dan
G4121	er overflødig		dan
G4122	er overlegen		dan
G4123	har mere		dan
G4124	overflod		dan
G4125	siden på et legeme; ribben		dan
G4126	sejler		dan
G4127	slag		dan
G4128	mængde		dan
G4129	fylder		dan
G4130	fylder		dan
G4131	kæmper		dan
G4132	flod		dan
G4133	undtagen		dan
G4134	fuld		dan
G4135	opfylder		dan
G4136	fuld overbevisning		dan
G4137	fylder		dan
G4138	fylde		dan
G4139	nabo		dan
G4140	opfyldelse		dan
G4141	slår		dan
G4142	båd		dan
G4143	skib		dan
G4144	rejse		dan
G4145	rig		dan
G4146	rig; velhavende		dan
G4147	er rig		dan
G4148	gør rig		dan
G4149	rigdom		dan
G4150	vasker		dan
G4151	ånd		dan
G4152	åndelig		dan
G4153	besjælet		dan
G4154	puster		dan
G4155	kvæler		dan
G4156	kvalt		dan
G4157	ånde		dan
G4158	lang kjole		dan
G4159	hvorfra		dan
G4160	gør		dan
G4161	værk		dan
G4162	skabelse		dan
G4163	skaber; digter		dan
G4164	broget		dan
G4165	lader græsse		dan
G4166	hyrde		dan
G4167	græssende hjord		dan
G4168	græssende hjord		dan
G4169	hvordan		dan
G4170	fører krig		dan
G4171	krig		dan
G4172	by		dan
G4173	hersker		dan
G4174	statsindretning		dan
G4175	stat		dan
G4176	deltager som borger		dan
G4177	borger		dan
G4178	ofte		dan
G4179	mangfoldig		dan
G4180	megen tale		dan
G4181	bestående af mange dele		dan
G4182	meget broget		dan
G4183	megen		dan
G4184	meget medlidende		dan
G4185	udgifter		dan
G4186	kostbar		dan
G4187	mangfoldig		dan
G4188	drik		dan
G4189	ond tilstand		dan
G4190	ond		dan
G4192	arbejde		dan
G4193	fra Pontus		dan
G4194	Pontius		dan
G4195	Pontus		dan
G4196	Publius		dan
G4197	rejse		dan
G4198	rejser		dan
G4199	forstyrrer		dan
G4200	erhverv		dan
G4201	Porkius		dan
G4202	afgudsdyrkelse		dan
G4203	forfører		dan
G4204	hore		dan
G4205	horkarl		dan
G4206	fjernet		dan
G4207	langt fra		dan
G4209	purpurmusling		dan
G4210	purpurfarvet		dan
G4211	purpurhandler		dan
G4212	hvor ofte		dan
G4213	drik		dan
G4214	hvor stor		dan
G4215	flod		dan
G4216	bortreven af floder		dan
G4217	af hvilken beskaffenhed		dan
G4218	til hvilken tid?		dan
G4219	en gang		dan
G4220	hvilken af begge		dan
G4221	kop		dan
G4222	lader drikke		dan
G4223	Puteoli		dan
G4224	drikkelig		dan
G4225	hvor		dan
G4226	hvor		dan
G4227	Pudens		dan
G4228	fod		dan
G4229	gerning		dan
G4230	beskæftigelse		dan
G4231	driver forretning		dan
G4232	vagtstyrke		dan
G4233	ophavsmand		dan
G4234	handling		dan
G4237	afdeling		dan
G4238	gør		dan
G4239	blid; mild		dan
G4240	mildheden		dan
G4241	passer sig		dan
G4242	sendebudskab		dan
G4243	er ældre		dan
G4244	de ældres råd		dan
G4245	ældste		dan
G4246	gammel mand		dan
G4247	gammel kone		dan
G4248	hovedkulds		dan
G4249	saver		dan
G4250	før		dan
G4251	Priska		dan
G4252	Priskilla		dan
G4253	foran		dan
G4254	leder frem		dan
G4255	tager frem		dan
G4256	anklager i forvejen		dan
G4257	hører forud		dan
G4258	synder i forvejen		dan
G4259	portrummet		dan
G4260	går frem		dan
G4261	kaster frem		dan
G4262	hørende til får		dan
G4263	får		dan
G4264	bringer videre		dan
G4265	forudser		dan
G4266	sker tidligere		dan
G4267	indser i forvejen		dan
G4268	viden		dan
G4269	stamfader		dan
G4270	skriver foran		dan
G4271	åbenbar		dan
G4272	forudbetaler		dan
G4273	forræder		dan
G4274	løbende frem		dan
G4276	håber forud		dan
G4278	begynder forud		dan
G4279	lover forud		dan
G4281	kommer foran		dan
G4282	bereder i forvejen		dan
G4283	prædiker forud		dan
G4284	overgår		dan
G4285	går foran		dan
G4286	opstilling		dan
G4287	fastsat; forudbestemt		dan
G4288	iver		dan
G4289	ivrig		dan
G4290	ivrigt		dan
G4291	leder		dan
G4292	kalder frem		dan
G4293	forkynder forud		dan
G4294	forbereder forud		dan
G4295	ligger foran		dan
G4296	lader udråbe i forvejen		dan
G4297	fremgang		dan
G4298	rykker fremad		dan
G4299	forudfattet mening		dan
G4300	stadfæster forud		dan
G4301	tager bort forud		dan
G4302	udvælger		dan
G4303	vidner i forvejen		dan
G4304	forbereder i forvejen		dan
G4305	er forud bekymret		dan
G4306	bemærker		dan
G4307	viden		dan
G4308	ser forud		dan
G4309	forudbestemmer		dan
G4310	lider		dan
G4311	sender foran		dan
G4312	faldende		dan
G4313	går foran		dan
G4314	mod, imod		dan
G4315	dag før Sabbat		dan
G4316	tiltaler		dan
G4317	bringer nær		dan
G4318	adgang		dan
G4319	forlanger		dan
G4320	går op		dan
G4322	udfylder		dan
G4323	rådfører		dan
G4324	truer endnu		dan
G4325	forbruger endnu		dan
G4326	lider mangel		dan
G4327	venter		dan
G4328	venter		dan
G4329	forventning		dan
G4330	lader komme hen til		dan
G4333	indbringer		dan
G4334	går forud		dan
G4335	bøn		dan
G4336	beder		dan
G4337	beskæftiger mig		dan
G4338	fastnagler		dan
G4339	proselyt		dan
G4340	timelig		dan
G4341	tilkalder		dan
G4342	holder ud		dan
G4343	vedholdenhed		dan
G4344	hovedpude		dan
G4345	vælger		dan
G4346	bifald		dan
G4347	limer; fæster		dan
G4348	anstød		dan
G4349	recognoscering		dan
G4350	støder på		dan
G4351	vælter hen til		dan
G4352	tilbeder		dan
G4353	tilbeder		dan
G4354	foresnakker		dan
G4355	tager		dan
G4356	modtagelse		dan
G4357	venter		dan
G4358	lægger for anker		dan
G4359	er skyldig		dan
G4360	harmes		dan
G4361	meget sulten		dan
G4362	fæster; korsfæster		dan
G4363	falder i		dan
G4364	føjer		dan
G4365	strækker mig ud		dan
G4366	vælter imod		dan
G4367	befaler		dan
G4368	beskytter		dan
G4369	stiller		dan
G4370	løber foran		dan
G4371	tilmad		dan
G4372	frisk; ny		dan
G4373	for nyligt		dan
G4374	bærer		dan
G4375	elsket		dan
G4376	offer		dan
G4377	råber		dan
G4378	påstrygning		dan
G4379	rører		dan
G4380	gør forskel		dan
G4381	en, der ikke gør forskel		dan
G4382	partiskhed; favorisering		dan
G4383	ansigt, overflade		dan
G4385	udspænder		dan
G4386	tidligere		dan
G4388	fremsætter		dan
G4389	tilskynder		dan
G4390	løber foran		dan
G4391	er allerede		dan
G4392	undskyldning		dan
G4393	anfører		dan
G4394	forudsigelse		dan
G4395	profeterer		dan
G4396	profet		dan
G4397	profetisk		dan
G4398	profetinde		dan
G4399	kommer én iforkøbet		dan
G4400	bestemmer		dan
G4401	udvælger		dan
G4402	Prokoros		dan
G4403	bagstavn		dan
G4404	tidlig		dan
G4405	tidlig om morgenen		dan
G4406	tidlig		dan
G4407	tidlig		dan
G4408	forstavn		dan
G4409	har forrang, fortrin		dan
G4410	forsæde		dan
G4411	første sæde ved bordet		dan
G4412	forrest		dan
G4413	først		dan
G4414	leder		dan
G4415	førstefødselsret		dan
G4416	førstefødt		dan
G4417	støder		dan
G4418	hæl		dan
G4419	tinde		dan
G4420	fjer; vinge		dan
G4421	bevinget		dan
G4422	sætter i frygt		dan
G4423	forskrækkelse		dan
G4424	Ptolemais		dan
G4425	kasteskovl		dan
G4426	gør sky		dan
G4427	spyt		dan
G4428	folder		dan
G4429	spytter		dan
G4430	fald		dan
G4431	fald		dan
G4432	tiggeri		dan
G4433	tigger		dan
G4434	fattig		dan
G4435	næve		dan
G4436	spådomsånd		dan
G4437	tæt; fast		dan
G4438	kæmper med næven		dan
G4439	dør		dan
G4440	port		dan
G4441	udforsker		dan
G4442	ild		dan
G4443	ild		dan
G4444	tårn		dan
G4445	får feber		dan
G4446	hede; feber		dan
G4447	af ild		dan
G4448	brænder		dan
G4449	er ildrød		dan
G4450	ildfarvet		dan
G4451	varme		dan
G4453	sælger		dan
G4454	føl		dan
G4455	nogensinde		dan
G4456	forhærder		dan
G4457	forhærdelse		dan
G4459	hvordan		dan
G4460	Rahab		dan
G4461	Rabbi; lærer		dan
G4462	Rabbuni		dan
G4463	slår med en stok		dan
G4464	kæp		dan
G4465	embedsmand		dan
G4466	Re'u		dan
G4467	slyngelstreg		dan
G4468	ondskab		dan
G4469	Raka		dan
G4470	pjalt; lap		dan
G4471	Rama		dan
G4472	bestænker		dan
G4473	rensende		dan
G4474	slår		dan
G4475	stokkeprygl		dan
G4476	nål		dan
G4477	Rahab		dan
G4478	Rakel		dan
G4479	Rebekka		dan
G4480	vogn		dan
G4481	Raifans		dan
G4482	flyder		dan
G4484	Regium		dan
G4485	brud		dan
G4486	brækker		dan
G4487	ord		dan
G4488	Resa		dan
G4489	taler		dan
G4490	udtrykkeligt		dan
G4491	rod		dan
G4492	lader slå rod; beplanter		dan
G4493	kast		dan
G4494	sætter i bevægelse		dan
G4495	kaster		dan
G4496	kaster		dan
G4497	Rehabeam		dan
G4498	Rhode		dan
G4499	Rhodos		dan
G4500	med larm		dan
G4501	sværd		dan
G4502	Ruben		dan
G4503	Ruth		dan
G4504	Rufus		dan
G4505	gade; stræde		dan
G4506	reder		dan
G4507	smuds		dan
G4508	smudsig		dan
G4509	smuds		dan
G4511	strøm		dan
G4512	rynke; fold		dan
G4514	romer		dan
G4515	på latin		dan
G4516	Rom		dan
G4517	bliver stærk		dan
G4518	Hvorfor har du forladt mig		dan
G4519	Hærskare		dan
G4520	sabbatshvile		dan
G4521	sabbat		dan
G4522	garn		dan
G4523	saddukæer		dan
G4524	Sadok		dan
G4525	vakle		dan
G4526	sæk		dan
G4527	Sala		dan
G4528	Shealtiel		dan
G4529	Salamis		dan
G4530	Salem		dan
G4531	ryster		dan
G4532	Salem		dan
G4533	Salmon		dan
G4534	Salmone		dan
G4535	rystelse		dan
G4536	trompet		dan
G4537	blæser		dan
G4538	trompeter		dan
G4539	Salome		dan
G4540	Samaria		dan
G4541	samaritaner		dan
G4542	samaritansk		dan
G4543	Samothrake		dan
G4544	Samos		dan
G4545	Samuel		dan
G4546	Samson		dan
G4547	sandal		dan
G4548	bræt		dan
G4549	Saul		dan
G4550	rådden		dan
G4551	Safira		dan
G4552	safir		dan
G4553	kurv		dan
G4554	Sardes		dan
G4556	sarder		dan
G4557	sardonyks		dan
G4558	Sarepta		dan
G4559	kødelig		dan
G4560	af kød		dan
G4561	kød		dan
G4562	Serug		dan
G4563	fejer		dan
G4564	Sara		dan
G4565	Saron		dan
G4567	Satan		dan
G4568	kornmål		dan
G4569	Saul		dan
G4570	udslukker		dan
G4572	din		dan
G4573	tilbeder		dan
G4574	genstanden for ærefrygt		dan
G4575	ærværdig		dan
G4576	højagter		dan
G4578	jordskælv		dan
G4579	svinger		dan
G4580	Sekundus		dan
G4581	Seleukia		dan
G4582	måne		dan
G4583	er månesyg		dan
G4584	Shim'i		dan
G4585	det fineste hvedemel		dan
G4586	ærefrygtindgydende		dan
G4587	ærværdighed		dan
G4588	Sergius		dan
G4589	Set		dan
G4590	Sem		dan
G4591	betegner		dan
G4592	tegn		dan
G4593	betegner		dan
G4594	i dag		dan
G4595	gør rådden		dan
G4596	silke		dan
G4597	møl		dan
G4598	fortæret af møl		dan
G4599	styrker		dan
G4600	kæveben		dan
G4601	tier		dan
G4602	tavshed		dan
G4603	af jern		dan
G4604	jern		dan
G4605	Sidon		dan
G4606	fra Sidon		dan
G4607	snigmorder		dan
G4608	berusende drik		dan
G4609	Silas		dan
G4610	Silvanus		dan
G4611	Siloa		dan
G4612	håndklæde		dan
G4613	Simon		dan
G4614	Sinaj		dan
G4615	sennep		dan
G4616	klædning		dan
G4617	renser		dan
G4618	fodret		dan
G4619	næret		dan
G4620	proviant		dan
G4621	hvede		dan
G4622	Zion		dan
G4623	tier		dan
G4624	forarger		dan
G4625	skandale		dan
G4626	udgraver		dan
G4627	båd		dan
G4628	lår		dan
G4629	bedækning		dan
G4630	Skeuas		dan
G4631	klædning		dan
G4632	redskab		dan
G4633	telt		dan
G4634	løvsalsfest		dan
G4635	en som opfører et telt		dan
G4636	telt		dan
G4637	bor i		dan
G4638	telt		dan
G4639	mørke		dan
G4640	hopper; springer; danser		dan
G4641	hårdhjertethed		dan
G4642	hård		dan
G4643	hårdhed		dan
G4644	hårdnakket		dan
G4645	forhærder		dan
G4646	krum; bøjet; fordrejet		dan
G4647	tilspidset legeme		dan
G4648	skuer		dan
G4649	mål		dan
G4650	adspreder		dan
G4651	skorpion		dan
G4652	mørk		dan
G4653	mørke		dan
G4654	gør mør		dan
G4655	mørke		dan
G4656	gør mørk		dan
G4657	affald		dan
G4658	skyte		dan
G4659	sørgmodig		dan
G4660	plager		dan
G4661	krigsbytte		dan
G4662	opædt af orme		dan
G4663	regnorm		dan
G4664	af smaragd		dan
G4665	ædelsten		dan
G4666	myrra		dan
G4667	Smyrna		dan
G4669	krydrer med myrrha		dan
G4670	Sodoma		dan
G4672	Solomon		dan
G4673	ligkiste		dan
G4674	din		dan
G4676	svededug		dan
G4677	Susanna		dan
G4678	visdom		dan
G4679	underviser		dan
G4680	klog		dan
G4681	Spanien		dan
G4682	river		dan
G4683	indvikler		dan
G4684	lever yppigt		dan
G4685	trækker		dan
G4686	kohorte		dan
G4687	sår		dan
G4688	fangevogter		dan
G4689	udgyder drikoffer		dan
G4690	sæd		dan
G4691	sladrer; dagdrive		dan
G4692	skynder		dan
G4693	hule		dan
G4694	fjeld; klippe		dan
G4695	besmudser		dan
G4696	plet		dan
G4697	forbarmer mig		dan
G4698	medlidenhed		dan
G4699	svamp		dan
G4700	aske		dan
G4701	såning		dan
G4702	såmåned		dan
G4703	såning		dan
G4704	er ivrig		dan
G4705	ivrig		dan
G4708	mere ivrigt		dan
G4709	ivrigt		dan
G4710	hast		dan
G4711	kurv		dan
G4712	stadium		dan
G4713	lerkrukke		dan
G4714	opstilling		dan
G4715	stater		dan
G4716	kors		dan
G4717	korsfæster		dan
G4718	vindrue		dan
G4719	kornaks		dan
G4720	Stakys		dan
G4721	tag		dan
G4722	dækker		dan
G4723	hovedbjelke		dan
G4724	stiller i orden		dan
G4725	krans		dan
G4726	sukke; stønnen		dan
G4727	sukker		dan
G4728	snæver		dan
G4729	trænger		dan
G4730	nød		dan
G4731	hård		dan
G4732	gør hård		dan
G4733	grundlag		dan
G4734	Stefanas		dan
G4735	krone		dan
G4736	Stefanus		dan
G4737	omgiver		dan
G4738	bryst		dan
G4739	stående		dan
G4740	fastståen		dan
G4741	opstiller		dan
G4742	brændemærke		dan
G4743	øjeblik		dan
G4744	glinser		dan
G4745	søjle		dan
G4746	leje af strå		dan
G4747	grundbetingelse		dan
G4748	følger		dan
G4749	dragt		dan
G4750	mund		dan
G4751	strube		dan
G4752	krigstog		dan
G4753	hær		dan
G4754	gør krigstjeneste		dan
G4755	hærfører		dan
G4756	krigshær		dan
G4757	soldat		dan
G4758	samler en hær		dan
G4760	lejr		dan
G4761	drejer		dan
G4762	drejer		dan
G4763	er heftig		dan
G4764	heftighed		dan
G4765	lille fugl; spurv		dan
G4766	breder		dan
G4767	forhadt		dan
G4768	er sørgmodig		dan
G4769	pille		dan
G4770	stoisk		dan
G4771	du		dan
G4772	slægtskab		dan
G4773	familie		dan
G4774	tilgivelse		dan
G4775	sidder sammen		dan
G4776	sætter sig blandt		dan
G4777	lider ulykke med		dan
G4778	lider med		dan
G4779	sammenkalder		dan
G4780	skjuler		dan
G4781	bøjer		dan
G4782	tiger ned		dan
G4783	bifald		dan
G4784	sætter		dan
G4785	fordømmer med		dan
G4786	sammenblander		dan
G4787	bevæger tilligemed		dan
G4788	sammenslutter		dan
G4789	medarvende		dan
G4790	tager med del i noget		dan
G4791	delagtig		dan
G4792	sammenbringer		dan
G4793	sammensætter		dan
G4794	slår sammen		dan
G4795	sammentræf		dan
G4796	glæder mig med én		dan
G4797	gyder		dan
G4798	forbruger		dan
G4799	forvirring		dan
G4800	lever sammen		dan
G4801	spænder sammen i åg		dan
G4802	søger		dan
G4804	skarpsindig disputator		dan
G4805	kammerat		dan
G4806	lever med		dan
G4807	morbærtræ		dan
G4808	figentræ		dan
G4809	figenmorbærtræ		dan
G4810	figen		dan
G4811	anklager falsk		dan
G4812	gør til bytte		dan
G4813	borttager		dan
G4814	taler sammen		dan
G4815	tager		dan
G4816	samler		dan
G4817	drøfter		dan
G4818	bedrøver		dan
G4819	sker		dan
G4820	sammenbringer		dan
G4821	hersker sammen med		dan
G4822	forener		dan
G4823	giver råd		dan
G4824	råd		dan
G4825	rådgiver		dan
G4826	Simon		dan
G4827	meddiscipel		dan
G4828	er medvidne		dan
G4829	deler med		dan
G4830	medandel		dan
G4831	medefterligner		dan
G4832	af samme skikkelse		dan
G4834	føler med		dan
G4835	medfølende		dan
G4836	kommer med		dan
G4837	hidkalder med		dan
G4838	optager med		dan
G4840	er tilstede med		dan
G4841	lider		dan
G4842	sender med		dan
G4843	medomfatter		dan
G4844	drikker med		dan
G4845	falder		dan
G4846	kvæler; sammentrykker		dan
G4847	medborger		dan
G4848	går sammen med		dan
G4849	drikkelag		dan
G4850	medpresbyter		dan
G4851	sammenbringer		dan
G4852	tillige		dan
G4853	landsmand		dan
G4854	medfødt		dan
G4855	vokse ind i hinanden		dan
G4856	samstemmer		dan
G4857	overensstemmelse		dan
G4858	harmoni		dan
G4859	overensstemmende		dan
G4860	regner sammen		dan
G4861	enig		dan
G4862	med		dan
G4863	fører		dan
G4864	synagoge		dan
G4865	kæmper med		dan
